Animal,Phonetic
Aardvark,ˈɑːdvɑːk
Abyssinian,abɪˈsɪnɪən
Adelie Penguin,ˈpɛŋɡwɪn
Affenpinscher,ˈafənˌpɪnʃə
Afghan Hound,haʊnd
African Bush Elephant,ˈɛlɪf(ə)nt
African Civet,ˈsɪvɪt
African Clawed Frog,frɒɡ
African Forest Elephant,ˈɛlɪf(ə)nt
African Palm Civet,ˈsɪvɪt
African Penguin,ˈpɛŋɡwɪn
African Tree Toad,təʊd
African Wild Dog,dɒɡ
Ainu Dog,dɒɡ
Airedale Terrier,ˈtɛrɪə
Akbash,OT FOUN
Akita,əˈkiːtə
Alaskan Malamute,ˈmaləmjuːt
Albatross,ˈalbətrɒs
Aldabra Giant Tortoise,ˈtɔːtəs
Alligator,ˈalɪɡeɪtə
Alpine Dachsbracke,OT FOUN
American Bulldog,ˈbʊldɒɡ
American Cocker Spaniel,ˈspanj(ə)l
American Coonhound,ˈkuːnhaʊnd
American Eskimo Dog,dɒɡ
American Foxhound,ˈfɒkshaʊnd
American Pit Bull Terrier,ˈtɛrɪə
American Staffordshire Terrier,ˈtɛrɪə
American Water Spaniel,ˈspanj(ə)l
Anatolian Shepherd Dog,dɒɡ
Angelfish,ˈeɪndʒ(ə)lfɪʃ
Ant,ant
Anteater,ˈantiːtə
Antelope,ˈantɪləʊp
Appenzeller Dog,dɒɡ
Arctic Fox,fɒks
Arctic Hare,hɛː
Arctic Wolf,wʊlf
Armadillo,ˌɑːməˈdɪləʊ
Asian Elephant,ˈɛlɪf(ə)nt
Asian Giant Hornet,ˈhɔːnɪt
Asian Palm Civet,ˈsɪvɪt
Asiatic Black Bear,bɛː
Australian Cattle Dog,dɒɡ
Australian Kelpie Dog,dɒɡ
Australian Mist,mɪst
Australian Shepherd,ˈʃɛpəd
Australian Terrier,ˈtɛrɪə
Avocet,ˈavəsɛt
Axolotl,ˈaksəlɒt(ə)l
Aye Aye,ʌɪ
Baboon,bəˈbuːn
Bactrian Camel,ˈkam(ə)l
Badger,ˈbadʒə
Balinese,ˌbɑːlɪˈniːz
